  book  , character  ,location  ,    quote   
Harry Potter and the Order of the Phoenix    , Walden Macnair,St. Mungo's Hospital for Magical Maladies and Injuries, Happiness can be found even in the darkest of times if only one remembers to turn on the light.    
Harry Potter and the Goblet of Fire,  Parvati Patil,  Flourish & Blotts    ,   Never trust anything that can think for itself if you can't see where it keeps its brain.    
 Harry Potter and the Deathly Hallows    ,   Ernie Macmillan  ,   Potage's Cauldron Shop,  "Harry, suffering like this proves you are still a man! This pain is part of being human...the fact that you can feel pain like this is your greatest strength."  
 Harry Potter and the Order of the Phoenix   ,    Newt Scamander,    St. Mungo's Hospital for Magical Maladies and Injuries    ,    Dark and difficult times lie ahead. Soon we must all face the choice between what is right and what is easy.  
Harry Potter and the Order of the Phoenix   ,   Molly Weasley, Magical Menagerie  ,"There are some things you can't share without ending up liking each other, and knocking out a twelve-foot mountain troll is one of them." 
  Harry Potter and the Prisoner of Azkaban   ,  John Dawlish    ,  Zonko's Joke Shop    , "It is our choices, Harry, that show what we truly are, far more than our abilities."
Harry Potter and the Prisoner of Azkaban,  Marietta Edgecombe  , Ilvermorny   ,   You sort of start thinking anything’s possible if you’ve got enough nerve.
   Harry Potter and the Deathly Hallows,  James Potter  ,    Quality Quidditch Shop   ,   "It is our choices, Harry, that show what we truly are, far more than our abilities."    
 Harry Potter and the Prisoner of Azkaban   ,  Sirius Black ,  Ilvermorny    ,"It’s wingardium leviOsa, not leviosAH."   
  Harry Potter and the Deathly Hallows ,Charity Burbage ,   Ministry of Magic ,   Happiness can be found even in the darkest of times if only one remembers to turn on the light.
Harry Potter and the Deathly Hallows  ,Goyle Sr., The Burrow,   After all this time? Always. 
   Harry Potter and the Half-Blood Prince ,  Marge Dursley, Post Office, "To the well-organized mind, death is but the next great adventure."   
   Harry Potter and the Goblet of Fire   ,   Septima Vector  ,   Eeylops Owl Emporium  , "To the well-organized mind, death is but the next great adventure." 
Harry Potter and the Sorcerer's Stone , Mrs. Norris  ,  Madam Puddifoot's ,    "It is the unknown we fear when we look upon death and darkness, nothing more."    
  Harry Potter and the Order of the Phoenix   ,  Crookshanks    , Florean Fortescue's Ice Cream Parlour,    "It is our choices, Harry, that show what we truly are, far more than our abilities." 
 Harry Potter and the Sorcerer's Stone    ,Lavender Brown,  Dervish & Banges   ,  "It’s wingardium leviOsa, not leviosAH."    
 Harry Potter and the Prisoner of Azkaban   ,Moran,    "Number 12, Grimmauld Place"  , "No story lives unless someone wants to listen. The stories we love best do live in us forever. So whether you come back by page or by the big screen, Hogwarts will always be there to welcome you home."
Harry Potter and the Chamber of Secrets  ,   Mr. Borgin ,Dervish & Banges    ,  After all this time? Always.    
  Harry Potter and the Order of the Phoenix, Fabian Prewett    ,    The Leaky Cauldron ,    "To the well-organized mind, death is but the next great adventure."  
 Harry Potter and the Chamber of Secrets    ,Salazar Slytherin,Azkaban  ,   "There are some things you can't share without ending up liking each other, and knocking out a twelve-foot mountain troll is one of them." 
   Harry Potter and the Half-Blood Prince  ,Florean Fortescue,  Uagadou   , You sort of start thinking anything’s possible if you’ve got enough nerve.  
 Harry Potter and the Prisoner of Azkaban    ,  Frank Longbottom,   Durmstrang  ,  "Harry, suffering like this proves you are still a man! This pain is part of being human...the fact that you can feel pain like this is your greatest strength."
Harry Potter and the Order of the Phoenix  ,  Marge Dursley ,The Three Broomsticks,"Harry, suffering like this proves you are still a man! This pain is part of being human...the fact that you can feel pain like this is your greatest strength."    
  Harry Potter and the Prisoner of Azkaban    ,Elphias Doge    ,Magical Menagerie  , Dark and difficult times lie ahead. Soon we must all face the choice between what is right and what is easy.   
Harry Potter and the Sorcerer's Stone ,Vernon Dursley    ,  The Leaky Cauldron   ,    "It takes a great deal of bravery to stand up to our enemies, but just as much to stand up to our friends."    
 Harry Potter and the Order of the Phoenix   ,  Argus Filch,  Madam Puddifoot's   ,  "It is the unknown we fear when we look upon death and darkness, nothing more."   
Harry Potter and the Chamber of Secrets  ,   Poppy Pomfrey    , Scrivenshaft's Quill Shop    ,"It’s wingardium leviOsa, not leviosAH."  
  Harry Potter and the Chamber of Secrets,Mafalda Hopkirk    ,Malfoy Manor    , Just because you have the emotional range of a teaspoon doesn’t mean we all have.
    Harry Potter and the Order of the Phoenix   ,    Minerva McGonagall    ,  Gambol and Japes ,   "It’s wingardium leviOsa, not leviosAH."   
    Harry Potter and the Half-Blood Prince, Firenze,Eeylops Owl Emporium,"It’s wingardium leviOsa, not leviosAH."    
 Harry Potter and the Half-Blood Prince   ,   Rita Skeeter,Ollivanders ,"It takes a great deal of bravery to stand up to our enemies, but just as much to stand up to our friends." 
   Harry Potter and the Chamber of Secrets,Penelope Clearwater    ,Gringotts Wizarding Bank    ,"It is the unknown we fear when we look upon death and darkness, nothing more."    
Harry Potter and the Deathly Hallows    , Remus Lupin   ,    Dervish & Banges,   "There are some things you can't share without ending up liking each other, and knocking out a twelve-foot mountain troll is one of them."   
  Harry Potter and the Chamber of Secrets   ,    Remus Lupin    , Shell Cottage,    "It takes a great deal of bravery to stand up to our enemies, but just as much to stand up to our friends."   
  Harry Potter and the Half-Blood Prince  ,   Viktor Krum  ,    Madam Puddifoot's , Dark and difficult times lie ahead. Soon we must all face the choice between what is right and what is easy.
  Harry Potter and the Half-Blood Prince,Gregory Goyle  ,"Number 12, Grimmauld Place"   ,"Of course it is happening inside your head, Harry, but why on earth should that mean that it is not real?"
    Harry Potter and the Sorcerer's Stone,Ludo Bagman    ,Beauxbatons   ,    "We could all have been killed - or worse, expelled." 
   Harry Potter and the Sorcerer's Stone,    Xenophilius Lovegood    , Magical Menagerie  ,    We’ve all got both light and dark inside us. What matters is the part we choose to act on. That’s who we really are.
   Harry Potter and the Prisoner of Azkaban  ,"Bartemius Crouch, Sr."  ,  The Three Broomsticks  , "Words are in my not-so-humble opinion, the most inexhaustible form of magic we have, capable both of inflicting injury and remedying it."    
Harry Potter and the Half-Blood Prince    ,    Terry Boot , Shrieking Shack,"To the well-organized mind, death is but the next great adventure."    
Harry Potter and the Chamber of Secrets   , Helena Ravenclaw (The Grey Lady)  , Shell Cottage  ,   "It is the unknown we fear when we look upon death and darkness, nothing more."    
  Harry Potter and the Order of the Phoenix    ,   Gellert Grindelwald ,  Beauxbatons    ,  "To the well-organized mind, death is but the next great adventure."  
   Harry Potter and the Order of the Phoenix    ,  Firenze,Azkaban,    You sort of start thinking anything’s possible if you’ve got enough nerve.  
  Harry Potter and the Half-Blood Prince ,    Angelina Johnson  ,    Beauxbatons , You sort of start thinking anything’s possible if you’ve got enough nerve.   
Harry Potter and the Prisoner of Azkaban    ,    "Bartemius Crouch, Sr."    ,   The Burrow ,    "There are some things you can't share without ending up liking each other, and knocking out a twelve-foot mountain troll is one of them."   
   Harry Potter and the Prisoner of Azkaban   ,  Filius Flitwick ,  Shell Cottage  ,    "It is the unknown we fear when we look upon death and darkness, nothing more."  
 Harry Potter and the Half-Blood Prince ,Molly Weasley    ,    "Number 12, Grimmauld Place"   ,"Words are in my not-so-humble opinion, the most inexhaustible form of magic we have, capable both of inflicting injury and remedying it."    
Harry Potter and the Order of the Phoenix ,   Nagini,    St. Mungo's Hospital for Magical Maladies and Injuries ,    "It’s wingardium leviOsa, not leviosAH." 
   Harry Potter and the Half-Blood Prince,    Trevor    ,Ministry of Magic , It does not do to dwell on dreams and forget to live. 
   Harry Potter and the Order of the Phoenix   ,    Ginny Weasley ,    Wiseacre's Wizarding Equipment   ,  Dark and difficult times lie ahead. Soon we must all face the choice between what is right and what is easy. 
 Harry Potter and the Sorcerer's Stone   , Vernon Dursley ,Eeylops Owl Emporium   , "Things we lose have a way of coming back to us in the end, if not always in the way we expect."   
  Harry Potter and the Goblet of Fire  ,    Michael Corner ,Ilvermorny ,   "Harry, suffering like this proves you are still a man! This pain is part of being human...the fact that you can feel pain like this is your greatest strength."    
 Harry Potter and the Deathly Hallows    ,Bane   ,  St. Mungo's Hospital for Magical Maladies and Injuries ,   It does not do to dwell on dreams and forget to live.   
    Harry Potter and the Goblet of Fire   , Fred Weasley   ,  Ministry of Magic  , It does not do to dwell on dreams and forget to live.   
Harry Potter and the Order of the Phoenix ,Dennis Creevey    ,  Ollivanders,   I solemnly swear that I am up to no good. 
 Harry Potter and the Deathly Hallows,    Amycus Carrow   ,   St. Mungo's Hospital for Magical Maladies and Injuries,We’ve all got both light and dark inside us. What matters is the part we choose to act on. That’s who we really are.
 Harry Potter and the Sorcerer's Stone   ,   Garrick Ollivander  ,  Scrivenshaft's Quill Shop  ,    "We could all have been killed - or worse, expelled." 
   Harry Potter and the Goblet of Fire   , Gabrielle Delacour    ,The Three Broomsticks,After all this time? Always.
Harry Potter and the Sorcerer's Stone    ,Gideon Prewett,    Borgin & Burkes  ,    Happiness can be found even in the darkest of times if only one remembers to turn on the light.
Harry Potter and the Prisoner of Azkaban,    Arthur Weasley   ,   Potage's Cauldron Shop, You sort of start thinking anything’s possible if you’ve got enough nerve.  
  Harry Potter and the Prisoner of Azkaban ,Morfin Gaunt , Eeylops Owl Emporium,   We’ve all got both light and dark inside us. What matters is the part we choose to act on. That’s who we really are.    
Harry Potter and the Goblet of Fire   ,   Penelope Clearwater  ,    Twilfitt and Tatting's    ,    Just because you have the emotional range of a teaspoon doesn’t mean we all have.   
    Harry Potter and the Deathly Hallows  ,  Bathilda Bagshot   ,  The Leaky Cauldron    ,   "It is our choices, Harry, that show what we truly are, far more than our abilities."
